mean,std,skewness,kurtosis,rms,mad,dominant_freq,total_power,mean_ibi,ibi_std,mean_peak_amp,HR,Segment ID,SpO2 [%]
455900048.374769,692474176.9754125,-0.986387649302181,0.4581658625672413,829074990.5080309,527855677.61942565,0.1,1.8887299580635817e+18,0.7777777777777778,0.0437444881889545,851850120.6138,77,132004,99.0
-15105698.55422994,532754635.527357,0.0233773373881277,-1.5346380432925872,532968745.6171312,485592336.7969056,0.1,1.1260067512697743e+18,0.7888888888888889,0.071145824860365,59885041.52876921,75,132005,98.0
110881586.77533336,307399575.4589278,-0.8374344100852177,-1.1407402288071222,326786207.294838,276858753.02122486,0.1,6.430767217238284e+17,0.8333333333333335,0.0666666666666666,195376347.3985333,73,132006,98.0
-33014061.07392802,647086901.6991451,-0.1821401757592041,-0.723556376014101,647928535.0863875,535836791.4741688,0.1,3.473697418815977e+18,0.8333333333333335,0.0449466574975494,584779696.4240001,73,132008,98.0
-129682747.63977867,368404001.0174106,0.2410488200182947,-0.8410079435199789,390562572.4529154,311793593.8944347,0.2,1.4661841547743337e+18,0.7282051282051281,0.0814884542670292,78837056.01168573,81,132009,99.0
-167923154.70690668,209619245.44653136,1.1051963102679334,0.4144027100670815,268585952.6265156,168545379.59542075,0.1,2.035907943934094e+17,0.7256410256410256,0.0796936936816413,-52331034.97332142,82,132012,98.0
-7229055.612625007,225148698.71066377,-0.0978424562365067,-1.1603044341630633,225264723.772178,192962157.1051533,0.1,1.2813000225680622e+17,0.8090909090909091,0.071196000754368,45028764.983125,72,132013,97.0
45259306.97039734,340073150.5352603,-0.10866152707204,-1.3521702525235508,343071643.5125737,309923141.41160053,0.1,7.979502156578575e+17,0.7515151515151515,0.0385694607919935,161153297.39851663,80,132014,98.0
79556612.67136365,329936577.5726322,-0.0813879213526136,-0.5781098383396177,339392692.67337346,277476364.5429582,0.1,3.143147069932691e+17,0.775,0.0579351489294839,149934606.13424614,79,132049,98.0
38742014.15609036,315029924.8643112,-0.3187722519122468,-1.5050886395191236,317403209.21642274,289766099.4795057,0.1,8.764366929915846e+17,0.8,0.0828775414010748,147946535.410825,72,132052,98.0
-155458415.740796,382496153.3440616,0.7767836248012463,0.3173619157052245,412880886.391756,294168003.3444285,0.0,7.374123700109821e+17,0.8027777777777779,0.0584654588329144,65524286.59516925,76,132053,97.0
184194264.1156737,385551560.8914607,-0.5693846526330032,-0.3001506849216606,427290923.1881205,315439737.8175869,0.3,1.2264036521118438e+18,0.796969696969697,0.1218166741954047,442965785.1236334,74,132054,98.0
-310312918.552108,246455929.30034825,1.541673558593851,2.461458536724714,396275954.99553776,177193049.8957385,0.1,2.9545120960381274e+17,0.741025641025641,0.2021905026022187,-227839790.49047855,79,132057,97.0
-30412700.36712499,481254700.8177421,0.3757480656056065,-0.2465256269817763,482214702.5991586,393176221.8800268,0.2,2.4044195366400696e+18,0.7333333333333333,0.1130388330520878,210916758.17173076,76,132059,95.0
140752761.20339862,621235830.2829392,-0.5368128525257316,-0.3141835378078346,636981394.2445365,502216382.1613776,0.1,2.949004913807965e+18,0.7307692307692307,0.1194442533215601,379110522.0013572,72,132060,93.0
-44422314.48072934,456485684.8167365,0.3293531867229778,-1.1767756046462718,458642041.7563459,392735247.4070582,0.1,9.511696255630208e+17,0.7861111111111111,0.1357137055589568,99642104.79145388,74,132061,93.0
-14097584.338842684,208055378.70762843,0.2058182935795428,-1.5669055512188756,208532449.4973516,194258429.0499144,0.1,2.2110594314754704e+17,0.8151515151515152,0.1572257184372466,12671210.706250004,72,132062,93.0
-5667396.767082011,730379153.2479854,0.0931529018326181,-0.7564526416467814,730401141.0761621,600986643.0788531,0.3,3.4454675065017395e+18,0.8151515151515152,0.1430996236741526,527310876.6629999,72,132064,93.0
31047677.488409985,415838197.3110906,0.0329915187147366,-0.7046072336067288,416995641.0088261,343211376.3736834,0.3,1.3456771905749903e+18,0.7666666666666666,0.0942809041582063,263013877.77669236,78,132065,93.0
-68771774.15184997,412071267.1848253,0.0292163419619751,-0.8984535447310344,417770614.2840838,344760229.2478593,0.3,1.0934078286930652e+18,0.7999999999999999,0.2348435972120917,80277764.53491668,74,132068,92.0
-7509600.371711999,3745471.2204178087,1.866409107218881,5.176681625979654,8391820.56563384,2729153.71792384,0.9,102694186584212.16,0.8151515151515153,0.2031885407786692,-2558350.7264000005,76,132075,98.0
104403272.54305202,274025236.904614,-0.6843248844465608,-0.6596143710361932,293240300.399397,231125451.1420865,0.1,4.104018798625353e+17,0.7307692307692307,0.141700019278442,221955571.44454283,76,132101,92.0
172601500.698786,213169454.15973648,-0.5280719988346863,-0.1693083155076444,274285424.7499,173981230.88066465,0.1,6.684073323138397e+17,0.7128205128205128,0.1499506822278302,241481504.47011423,74,132104,92.0
